REF_COMMUN_ID,REF_COMMUN_NAME,REF_XCOUNTY_FIPS,REF_COUNTY_NAME,REF_STATE_NAME,PRODUCT_EFFECTIVE_DATE,PRODUCT_SUBTYPE_ID
190016,"VINTON, CITY OF",19011,BENTON COUNTY,IOWA,"Jun 03, 2008",FIRM_PANEL
51187C,WARREN COUNTY ALL JURISDICTIONS,51187,WARREN COUNTY,VIRGINIA,"Jun 03, 2008",FIRM_PANEL
510166,WARREN COUNTY UNINCORPORATED AREAS,51187,WARREN COUNTY,VIRGINIA,"Jun 03, 2008",FIRM_PANEL
421232,"ANTHONY, TOWNSHIP OF",42093,MONTOUR COUNTY,PENNSYLVANIA,"May 16, 2008",FIRM_PANEL
360284,"ASHLAND, TOWN OF",36039,GREENE COUNTY,NEW YORK,"May 16, 2008",FIRM_PANEL
310246,"ASHTON, VILLAGE OF",31163,SHERMAN COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
361117,"ATHENS, TOWN OF",36039,GREENE COUNTY,NEW YORK,"May 16, 2008",FIRM_PANEL
360285,"ATHENS, VILLAGE OF",36039,GREENE COUNTY,NEW YORK,"May 16, 2008",FIRM_PANEL
310252,"BLADEN, VILLAGE OF",31181,WEBSTER COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
310352,"BLUE HILL, CITY OF",31001,ADAMS COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
361116,"CATSKILL, TOWN OF",36039,GREENE COUNTY,NEW YORK,"May 16, 2008",FIRM_PANEL
360287,"CATSKILL, VILLAGE OF",36039,GREENE COUNTY,NEW YORK,"May 16, 2008",FIRM_PANEL
370180,"CHAPEL HILL, TOWN OF",37063,DURHAM COUNTY,NORTH CAROLINA,"May 16, 2008",FIRM_PANEL
510059,"COLUMBIA, TOWN OF",51065,FLUVANNA COUNTY,VIRGINIA,"May 16, 2008",FIRM_PANEL
421920,"COOPER, TOWNSHIP OF",42093,MONTOUR COUNTY,PENNSYLVANIA,"May 16, 2008",FIRM_PANEL
310233,"COWLES, VILLAGE OF",31181,WEBSTER COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
361115,"COXSACKIE, TOWN OF",36039,GREENE COUNTY,NEW YORK,"May 16, 2008",FIRM_PANEL
360288,"COXSACKIE, VILLAGE OF",36039,GREENE COUNTY,NEW YORK,"May 16, 2008",FIRM_PANEL
420714,"DANVILLE, BOROUGH OF",42093,MONTOUR COUNTY,PENNSYLVANIA,"May 16, 2008",FIRM_PANEL
210113,"DAWSON SPRINGS, CITY OF",21107,HOPKINS COUNTY,KENTUCKY,"May 16, 2008",FIRM_PANEL
421135,"DERRY, TOWNSHIP OF",42093,MONTOUR COUNTY,PENNSYLVANIA,"May 16, 2008",FIRM_PANEL
37063C,DURHAM COUNTY ALL JURISDICTIONS,37063,DURHAM COUNTY,NORTH CAROLINA,"May 16, 2008",FIRM_PANEL
370085,DURHAM COUNTY UNINCORPORATED AREAS,37063,DURHAM COUNTY,NORTH CAROLINA,"May 16, 2008",FIRM_PANEL
370086,"DURHAM, CITY OF",37063,DURHAM COUNTY,NORTH CAROLINA,"May 16, 2008",FIRM_PANEL
360289,"DURHAM, TOWN OF",36039,GREENE COUNTY,NEW YORK,"May 16, 2008",FIRM_PANEL
210114,"EARLINGTON, CITY OF",21107,HOPKINS COUNTY,KENTUCKY,"May 16, 2008",FIRM_PANEL
050214,"ELKINS, CITY OF",5143,WASHINGTON COUNTY,ARKANSAS,"May 16, 2008",FIRM_PANEL
050213,"ELM SPRINGS, CITY OF",5143,WASHINGTON COUNTY,ARKANSAS,"May 16, 2008",FIRM_PANEL
050215,"FARMINGTON, CITY OF",5143,WASHINGTON COUNTY,ARKANSAS,"May 16, 2008",FIRM_PANEL
050216,"FAYETTEVILLE, CITY OF",5143,WASHINGTON COUNTY,ARKANSAS,"May 16, 2008",FIRM_PANEL
51065C,FLUVANNA COUNTY ALL JURISDICTIONS,51065,FLUVANNA COUNTY,VIRGINIA,"May 16, 2008",FIRM_PANEL
510058,FLUVANNA COUNTY UNINCORPORATED AREAS,51065,FLUVANNA COUNTY,VIRGINIA,"May 16, 2008",FIRM_PANEL
050594,"GOSHEN, CITY OF",5143,WASHINGTON COUNTY,ARKANSAS,"May 16, 2008",FIRM_PANEL
31077C,GREELEY COUNTY ALL JURISDICTIONS,31077,GREELEY COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
310440,GREELEY COUNTY UNINCORPORATED AREAS,31077,GREELEY COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
310373,"GREELEY, VILLAGE OF",31077,GREELEY COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
050217,"GREENLAND, CITY OF",5143,WASHINGTON COUNTY,ARKANSAS,"May 16, 2008",FIRM_PANEL
360290,"GREENVILLE, TOWN OF",36039,GREENE COUNTY,NEW YORK,"May 16, 2008",FIRM_PANEL
310234,"GUIDE ROCK, VILLAGE OF",31181,WEBSTER COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
360291,"HALCOTT, TOWN OF",36039,GREENE COUNTY,NEW YORK,"May 16, 2008",FIRM_PANEL
210388,"HANSON, CITY OF",21107,HOPKINS COUNTY,KENTUCKY,"May 16, 2008",FIRM_PANEL
310527,"HAZARD, VILLAGE OF",31163,SHERMAN COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
21107C,HOPKINS COUNTY ALL JURISDICTIONS,21107,HOPKINS COUNTY,KENTUCKY,"May 16, 2008",FIRM_PANEL
210112,HOPKINS COUNTY UNINCORPORATED AREAS,21107,HOPKINS COUNTY,KENTUCKY,"May 16, 2008",FIRM_PANEL
050218,"JOHNSON, CITY OF",5143,WASHINGTON COUNTY,ARKANSAS,"May 16, 2008",FIRM_PANEL
421921,"LIBERTY, TOWNSHIP OF",42093,MONTOUR COUNTY,PENNSYLVANIA,"May 16, 2008",FIRM_PANEL
421922,"LIMESTONE, TOWNSHIP OF",42093,MONTOUR COUNTY,PENNSYLVANIA,"May 16, 2008",FIRM_PANEL
050338,"LINCOLN, CITY OF",5143,WASHINGTON COUNTY,ARKANSAS,"May 16, 2008",FIRM_PANEL
310295,"LITCHFIELD, VILLAGE OF",31163,SHERMAN COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
310215,"LOUP CITY, CITY OF",31163,SHERMAN COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
31115C,LOUP COUNTY ALL JURISDICTIONS,31115,LOUP COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
310454,LOUP COUNTY UNINCORPORATED AREAS,31115,LOUP COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
210115,"MADISONVILLE, CITY OF",21107,HOPKINS COUNTY,KENTUCKY,"May 16, 2008",FIRM_PANEL
421234,"MAHONING, TOWNSHIP OF",42093,MONTOUR COUNTY,PENNSYLVANIA,"May 16, 2008",FIRM_PANEL
421923,"MAYBERRY, TOWNSHIP OF",42093,MONTOUR COUNTY,PENNSYLVANIA,"May 16, 2008",FIRM_PANEL
42093C,MONTOUR COUNTY ALL JURISDICTIONS,42093,MONTOUR COUNTY,PENNSYLVANIA,"May 16, 2008",FIRM_PANEL
210116,"MORTONS GAP, CITY OF",21107,HOPKINS COUNTY,KENTUCKY,"May 16, 2008",FIRM_PANEL
210449,"NEBO, CITY OF",21107,HOPKINS COUNTY,KENTUCKY,"May 16, 2008",FIRM_PANEL
360295,"NEW BALTIMORE, TOWN OF",36039,GREENE COUNTY,NEW YORK,"May 16, 2008",FIRM_PANEL
210305,"NORTONVILLE, CITY OF",21107,HOPKINS COUNTY,KENTUCKY,"May 16, 2008",FIRM_PANEL
37135C,ORANGE COUNTY ALL JURISDICTIONS,37135,ORANGE COUNTY,NORTH CAROLINA,"May 16, 2008",FIRM_PANEL
370342,ORANGE COUNTY UNINCORPORATED AREAS,37135,ORANGE COUNTY,NORTH CAROLINA,"May 16, 2008",FIRM_PANEL
050587,"PRAIRIE GROVE, CITY OF",5143,WASHINGTON COUNTY,ARKANSAS,"May 16, 2008",FIRM_PANEL
360296,"PRATTSVILLE, TOWN OF",36039,GREENE COUNTY,NEW YORK,"May 16, 2008",FIRM_PANEL
310235,"RED CLOUD, CITY OF",31181,WEBSTER COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
310528,"ROCKVILLE, VILLAGE OF",31163,SHERMAN COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
310316,"SCOTIA, VILLAGE OF",31077,GREELEY COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
31163C,SHERMAN COUNTY ALL JURISDICTIONS,31163,SHERMAN COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
310476,SHERMAN COUNTY UNINCORPORATED AREAS,31163,SHERMAN COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
310398,"SPALDING, VILLAGE OF",31077,GREELEY COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
050219,"SPRINGDALE, CITY OF",5007,BENTON COUNTY,ARKANSAS,"May 16, 2008",FIRM_PANEL
210320,"ST. CHARLES, TOWN OF",21107,HOPKINS COUNTY,KENTUCKY,"May 16, 2008",FIRM_PANEL
310325,"TAYLOR, VILLAGE OF",31115,LOUP COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
050293,"TONTITOWN, TOWN OF",5143,WASHINGTON COUNTY,ARKANSAS,"May 16, 2008",FIRM_PANEL
421924,"VALLEY, TOWNSHIP OF",42093,MONTOUR COUNTY,PENNSYLVANIA,"May 16, 2008",FIRM_PANEL
05143C,WASHINGTON COUNTY ALL JURISDICTIONS,5143,WASHINGTON COUNTY,ARKANSAS,"May 16, 2008",FIRM_PANEL
050212,WASHINGTON COUNTY UNINCORPORATED AREAS,5143,WASHINGTON COUNTY,ARKANSAS,"May 16, 2008",FIRM_PANEL
420715,"WASHINGTONVILLE, BOROUGH OF",42093,MONTOUR COUNTY,PENNSYLVANIA,"May 16, 2008",FIRM_PANEL
31181C,WEBSTER COUNTY ALL JURISDICTIONS,31181,WEBSTER COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
310232,WEBSTER COUNTY UNINCORPORATED AREAS,31181,WEBSTER COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
050220,"WEST FORK, CITY OF",5143,WASHINGTON COUNTY,ARKANSAS,"May 16, 2008",FIRM_PANEL
421925,"WEST HEMLOCK, TOWNSHIP OF",42093,MONTOUR COUNTY,PENNSYLVANIA,"May 16, 2008",FIRM_PANEL
210406,"WHITE PLAINS, CITY OF",21107,HOPKINS COUNTY,KENTUCKY,"May 16, 2008",FIRM_PANEL
361401,"WINDHAM, TOWN OF",36039,GREENE COUNTY,NEW YORK,"May 16, 2008",FIRM_PANEL
050300,"WINSLOW, CITY OF",5143,WASHINGTON COUNTY,ARKANSAS,"May 16, 2008",FIRM_PANEL
310099,"WOLBACH, VILLAGE OF",31077,GREELEY COUNTY,NEBRASKA,"May 16, 2008",FIRM_PANEL
171344,"ALTO PASS, VILLAGE OF",17181,UNION COUNTY,ILLINOIS,"May 02, 2008",FIRM_PANEL
170657,"ANNA, CITY OF",17181,UNION COUNTY,ILLINOIS,"May 02, 2008",FIRM_PANEL
171161,"AVA, CITY OF",17077,JACKSON COUNTY,ILLINOIS,"May 02, 2008",FIRM_PANEL
225193,"BAKER, CITY OF",22033,EAST BATON ROUGE PARISH,LOUISIANA,"May 02, 2008",FIRM_PANEL
170298,"CARBONDALE, CITY OF",17077,JACKSON COUNTY,ILLINOIS,"May 02, 2008",FIRM_PANEL
480439,"CLEVELAND,CITY OF",48291,LIBERTY COUNTY,TEXAS,"May 02, 2008",FIRM_PANEL
171345,"COBDEN, VILLAGE OF",17181,UNION COUNTY,ILLINOIS,"May 02, 2008",FIRM_PANEL
170751,"DESOTO, VILLAGE OF",17077,JACKSON COUNTY,ILLINOIS,"May 02, 2008",FIRM_PANEL
170658,"DONGOLA, VILLAGE OF",17181,UNION COUNTY,ILLINOIS,"May 02, 2008",FIRM_PANEL
170875,"DOWELL, VILLAGE OF",17077,JACKSON COUNTY,ILLINOIS,"May 02, 2008",FIRM_PANEL
210356,"ELKHORN CITY, CITY OF",21195,PIKE COUNTY,KENTUCKY,"May 02, 2008",FIRM_PANEL
170876,"ELKVILLE, VILLAGE OF",17077,JACKSON COUNTY,ILLINOIS,"May 02, 2008",FIRM_PANEL
170954,"GORHAM, VILLAGE OF",17077,JACKSON COUNTY,ILLINOIS,"May 02, 2008",FIRM_PANEL
170300,"GRAND TOWER, CITY OF",17077,JACKSON COUNTY,ILLINOIS,"May 02, 2008",FIRM_PANEL
17077C,JACKSON COUNTY ALL JURISDICTIONS,17077,JACKSON COUNTY,ILLINOIS,"May 02, 2008",FIRM_PANEL
170927,JACKSON COUNTY UNINCORPORATED AREAS,17077,JACKSON COUNTY,ILLINOIS,"May 02, 2008",FIRM_PANEL
171346,"JONESBORO, CITY OF",17181,UNION COUNTY,ILLINOIS,"May 02, 2008",FIRM_PANEL
170301,"MAKANDA, VILLAGE OF",17077,JACKSON COUNTY,ILLINOIS,"May 02, 2008",FIRM_PANEL
170659,"MILL CREEK, VILLAGE OF",17181,UNION COUNTY,ILLINOIS,"May 02, 2008",FIRM_PANEL
170302,"MURPHYSBORO, CITY OF",17077,JACKSON COUNTY,ILLINOIS,"May 02, 2008",FIRM_PANEL
481083,"NORTH CLEVELAND, CITY OF",48291,LIBERTY COUNTY,TEXAS,"May 02, 2008",FIRM_PANEL
481269,"PLUM GROVE,CITY OF",48291,LIBERTY COUNTY,TEXAS,"May 02, 2008",FIRM_PANEL
510212,"RURAL RETREAT, TOWN OF",51197,WYTHE COUNTY,VIRGINIA,"May 02, 2008",FIRM_PANEL
17181C,UNION COUNTY ALL JURISDICTIONS,17181,UNION COUNTY,ILLINOIS,"May 02, 2008",FIRM_PANEL
170656,UNION COUNTY UNINCORPORATED AREAS,17181,UNION COUNTY,ILLINOIS,"May 02, 2008",FIRM_PANEL
170973,"VERGENNES, VILLAGE OF",17077,JACKSON COUNTY,ILLINOIS,"May 02, 2008",FIRM_PANEL
51197C,WYTHE COUNTY ALL JURISDICTIONS,51197,WYTHE COUNTY,VIRGINIA,"May 02, 2008",FIRM_PANEL
510180,WYTHE COUNTY UNINCORPORATED AREAS,51197,WYTHE COUNTY,VIRGINIA,"May 02, 2008",FIRM_PANEL
510181,"WYTHEVILLE, TOWN OF",51197,WYTHE COUNTY,VIRGINIA,"May 02, 2008",FIRM_PANEL
470159,"ADAMS, CITY OF",47147,ROBERTSON COUNTY,TENNESSEE,"Apr 16, 2008",FIRM_PANEL
470087,"BROWNSVILLE, CITY OF",47075,HAYWOOD COUNTY,TENNESSEE,"Apr 16, 2008",FIRM_PANEL
310354,"BURWELL, CITY OF",31071,GARFIELD COUNTY,NEBRASKA,"Apr 16, 2008",FIRM_PANEL
470464,"CEDAR HILL, TOWN OF",47147,ROBERTSON COUNTY,TENNESSEE,"Apr 16, 2008",FIRM_PANEL
450235,"CENTRAL, TOWN OF",45077,PICKENS COUNTY,SOUTH CAROLINA,"Apr 16, 2008",FIRM_PANEL
470423,"COOPERTOWN, TOWN OF",47147,ROBERTSON COUNTY,TENNESSEE,"Apr 16, 2008",FIRM_PANEL
470160,"CROSS PLAINS, TOWN OF",47147,ROBERTSON COUNTY,TENNESSEE,"Apr 16, 2008",FIRM_PANEL
450167,"EASLEY, CITY OF",45077,PICKENS COUNTY,SOUTH CAROLINA,"Apr 16, 2008",FIRM_PANEL
51063C,FLOYD COUNTY ALL JURISDICTIONS,51063,FLOYD COUNTY,VIRGINIA,"Apr 16, 2008",FIRM_PANEL
510199,FLOYD COUNTY UNINCORPORATED AREAS,51063,FLOYD COUNTY,VIRGINIA,"Apr 16, 2008",FIRM_PANEL
510271,"FLOYD, TOWN OF",51063,FLOYD COUNTY,VIRGINIA,"Apr 16, 2008",FIRM_PANEL
31071C,GARFIELD COUNTY ALL JURISDICTIONS,31071,GARFIELD COUNTY,NEBRASKA,"Apr 16, 2008",FIRM_PANEL
310437,GARFIELD COUNTY UNINCORPORATED AREAS,31071,GARFIELD COUNTY,NEBRASKA,"Apr 16, 2008",FIRM_PANEL
470161,"GREENBRIER, CITY OF",47147,ROBERTSON COUNTY,TENNESSEE,"Apr 16, 2008",FIRM_PANEL
47075C,HAYWOOD COUNTY ALL JURISDICTIONS,47075,HAYWOOD COUNTY,TENNESSEE,"Apr 16, 2008",FIRM_PANEL
470227,HAYWOOD COUNTY UNINCORPORATED AREAS,47075,HAYWOOD COUNTY,TENNESSEE,"Apr 16, 2008",FIRM_PANEL
47077C,HENDERSON COUNTY ALL JURISDICTIONS,47077,HENDERSON COUNTY,TENNESSEE,"Apr 16, 2008",FIRM_PANEL
470088,HENDERSON COUNTY UNINCORPORATED AREAS,47077,HENDERSON COUNTY,TENNESSEE,"Apr 16, 2008",FIRM_PANEL
470089,"LEXINGTON, CITY OF",47077,HENDERSON COUNTY,TENNESSEE,"Apr 16, 2008",FIRM_PANEL
450199,"NORRIS, TOWN OF",45077,PICKENS COUNTY,SOUTH CAROLINA,"Apr 16, 2008",FIRM_PANEL
470465,"ORLINDA, TOWN OF",47147,ROBERTSON COUNTY,TENNESSEE,"Apr 16, 2008",FIRM_PANEL
470451,"PARKER'S CROSSROADS, CITY OF",47077,HENDERSON COUNTY,TENNESSEE,"Apr 16, 2008",FIRM_PANEL
47147C,ROBERTSON COUNTY ALL JURISDICTIONS,47147,ROBERTSON COUNTY,TENNESSEE,"Apr 16, 2008",FIRM_PANEL
470158,ROBERTSON COUNTY UNINCORPORATED AREAS,47147,ROBERTSON COUNTY,TENNESSEE,"Apr 16, 2008",FIRM_PANEL
470321,"SARDIS, TOWN OF",47077,HENDERSON COUNTY,TENNESSEE,"Apr 16, 2008",FIRM_PANEL
470322,"SCOTTS HILL, TOWN OF",47039,DECATUR COUNTY,TENNESSEE,"Apr 16, 2008",FIRM_PANEL
470163,"SPRINGFIELD, CITY OF",47147,ROBERTSON COUNTY,TENNESSEE,"Apr 16, 2008",FIRM_PANEL
470256,"STANTON, TOWN OF",47075,HAYWOOD COUNTY,TENNESSEE,"Apr 16, 2008",FIRM_PANEL
400147,"AVANT, TOWN OF",40113,OSAGE COUNTY,OKLAHOMA,"Apr 02, 2008",FIRM_PANEL
400148,"BARNSDALL, CITY OF",40113,OSAGE COUNTY,OKLAHOMA,"Apr 02, 2008",FIRM_PANEL
460155,"BERESFORD, CITY OF",46083,LINCOLN COUNTY,SOUTH DAKOTA,"Apr 02, 2008",FIRM_PANEL
51021C,BLAND COUNTY ALL JURISDICTIONS,51021,BLAND COUNTY,VIRGINIA,"Apr 02, 2008",FIRM_PANEL
510017,BLAND COUNTY UNINCORPORATED AREAS,51021,BLAND COUNTY,VIRGINIA,"Apr 02, 2008",FIRM_PANEL
21025C,BREATHITT COUNTY ALL JURISDICTIONS,21025,BREATHITT COUNTY,KENTUCKY,"Apr 02, 2008",FIRM_PANEL
210023,BREATHITT COUNTY UNINCORPORATED AREAS,21025,BREATHITT COUNTY,KENTUCKY,"Apr 02, 2008",FIRM_PANEL
400149,"BURBANK, TOWN OF",40113,OSAGE COUNTY,OKLAHOMA,"Apr 02, 2008",FIRM_PANEL
460047,"CANTON, CITY OF",46083,LINCOLN COUNTY,SOUTH DAKOTA,"Apr 02, 2008",FIRM_PANEL
310086,"CURTIS, CITY OF",31063,FRONTIER COUNTY,NEBRASKA,"Apr 02, 2008",FIRM_PANEL
480070,"EL CENIZO, CITY OF",48479,WEBB COUNTY,TEXAS,"Apr 02, 2008",FIRM_PANEL
310276,"EUSTIS, VILLAGE OF",31063,FRONTIER COUNTY,NEBRASKA,"Apr 02, 2008",FIRM_PANEL
400150,"FAIRFAX, TOWN OF",40113,OSAGE COUNTY,OKLAHOMA,"Apr 02, 2008",FIRM_PANEL
460048,"FAIRVIEW, TOWN OF",46083,LINCOLN COUNTY,SOUTH DAKOTA,"Apr 02, 2008",FIRM_PANEL
400026,"FORAKER, TOWN OF",40113,OSAGE COUNTY,OKLAHOMA,"Apr 02, 2008",FIRM_PANEL
31063C,FRONTIER COUNTY ALL JURISDICTIONS,31063,FRONTIER COUNTY,NEBRASKA,"Apr 02, 2008",FIRM_PANEL
310435,FRONTIER COUNTY UNINCORPORATED AREAS,31063,FRONTIER COUNTY,NEBRASKA,"Apr 02, 2008",FIRM_PANEL
400029,"GRAINOLA, TOWN OF",40113,OSAGE COUNTY,OKLAHOMA,"Apr 02, 2008",FIRM_PANEL
460114,"HARRISBURG, CITY OF",46083,LINCOLN COUNTY,SOUTH DAKOTA,"Apr 02, 2008",FIRM_PANEL
400151,"HOMINY, CITY OF",40113,OSAGE COUNTY,OKLAHOMA,"Apr 02, 2008",FIRM_PANEL
460049,"HUDSON, TOWN OF",46083,LINCOLN COUNTY,SOUTH DAKOTA,"Apr 02, 2008",FIRM_PANEL
210024,"JACKSON, CITY OF",21025,BREATHITT COUNTY,KENTUCKY,"Apr 02, 2008",FIRM_PANEL
480651,"LAREDO, CITY OF",48479,WEBB COUNTY,TEXAS,"Apr 02, 2008",FIRM_PANEL
460192,"LENNOX, CITY OF",46083,LINCOLN COUNTY,SOUTH DAKOTA,"Apr 02, 2008",FIRM_PANEL
310085,"MAYWOOD, VILLAGE OF",31063,FRONTIER COUNTY,NEBRASKA,"Apr 02, 2008",FIRM_PANEL
315277,"MOOREFIELD, VILLAGE OF",31063,FRONTIER COUNTY,NEBRASKA,"Apr 02, 2008",FIRM_PANEL
400312,"NEW PRUE, TOWN OF",40113,OSAGE COUNTY,OKLAHOMA,"Apr 02, 2008",FIRM_PANEL
400017,"OSAGE, TOWN OF",40113,OSAGE COUNTY,OKLAHOMA,"Apr 02, 2008",FIRM_PANEL
400152,"PAWHUSKA, CITY OF",40113,OSAGE COUNTY,OKLAHOMA,"Apr 02, 2008",FIRM_PANEL
481684,"RIO BRAVO, CITY OF",48479,WEBB COUNTY,TEXAS,"Apr 02, 2008",FIRM_PANEL
400410,"SHIDLER, CITY OF",40113,OSAGE COUNTY,OKLAHOMA,"Apr 02, 2008",FIRM_PANEL
315278,"STOCKVILLE, VILLAGE OF",31063,FRONTIER COUNTY,NEBRASKA,"Apr 02, 2008",FIRM_PANEL
400075,"WEBB CITY,TOWN OF",40113,OSAGE COUNTY,OKLAHOMA,"Apr 02, 2008",FIRM_PANEL
48479C,WEBB COUNTY ALL JURISDICTIONS,48479,WEBB COUNTY,TEXAS,"Apr 02, 2008",FIRM_PANEL
481059,WEBB COUNTY UNINCORPORATED AREAS,48479,WEBB COUNTY,TEXAS,"Apr 02, 2008",FIRM_PANEL
460151,"WORTHING, CITY OF",46083,LINCOLN COUNTY,SOUTH DAKOTA,"Apr 02, 2008",FIRM_PANEL
400454,"WYNONA, CITY OF",40113,OSAGE COUNTY,OKLAHOMA,"Apr 02, 2008",FIRM_PANEL
480749,"ROBERT LEE, CITY OF",48081,COKE COUNTY,TEXAS,"Apr 01, 2008",FIRM_PANEL
470285,"ATWOOD, TOWN OF",47017,CARROLL COUNTY,TENNESSEE,"Mar 18, 2008",FIRM_PANEL
350056,"BERNALILLO, TOWN OF",35043,SANDOVAL COUNTY,NEW MEXICO,"Mar 18, 2008",FIRM_PANEL
210371,"BLACKEY, CITY OF",21133,LETCHER COUNTY,KENTUCKY,"Mar 18, 2008",FIRM_PANEL
470244,"BRUCETON, TOWN OF",47017,CARROLL COUNTY,TENNESSEE,"Mar 18, 2008",FIRM_PANEL
47017C,CARROLL COUNTY ALL JURISDICTIONS,47017,CARROLL COUNTY,TENNESSEE,"Mar 18, 2008",FIRM_PANEL
470222,CARROLL COUNTY UNINCORPORATED AREAS,47017,CARROLL COUNTY,TENNESSEE,"Mar 18, 2008",FIRM_PANEL
310257,"CARROLL, VILLAGE OF",31179,WAYNE COUNTY,NEBRASKA,"Mar 18, 2008",FIRM_PANEL
370052,"CATAWBA, TOWN OF",37035,CATAWBA COUNTY,NORTH CAROLINA,"Mar 18, 2008",FIRM_PANEL
460105,"CLAREMONT, TOWN OF",46013,BROWN COUNTY,SOUTH DAKOTA,"Mar 18, 2008",FIRM_PANEL
470426,"CLARKSBURG, CITY OF",47017,CARROLL COUNTY,TENNESSEE,"Mar 18, 2008",FIRM_PANEL
470137,"CLARKSVILLE, CITY OF",47125,MONTGOMERY COUNTY,TENNESSEE,"Mar 18, 2008",FIRM_PANEL
350094,"CORRALES, VILLAGE OF",35043,SANDOVAL COUNTY,NEW MEXICO,"Mar 18, 2008",FIRM_PANEL
370443,"CRESWELL, TOWN OF",37187,WASHINGTON COUNTY,NORTH CAROLINA,"Mar 18, 2008",FIRM_PANEL
350095,"CUBA, VILLAGE OF",35043,SANDOVAL COUNTY,NEW MEXICO,"Mar 18, 2008",FIRM_PANEL
310110,"CULBERTSON, VILLAGE OF",31087,HITCHCOCK COUNTY,NEBRASKA,"Mar 18, 2008",FIRM_PANEL
12029C,DIXIE COUNTY ALL JURISDICTIONS,12029,DIXIE COUNTY,FLORIDA,"Mar 18, 2008",FIRM_PANEL
120336,DIXIE COUNTY UNINCORPORATED AREAS,12029,DIXIE COUNTY,FLORIDA,"Mar 18, 2008",FIRM_PANEL
210290,"FLEMING-NEON, CITY OF",21133,LETCHER COUNTY,KENTUCKY,"Mar 18, 2008",FIRM_PANEL
460009,"FREDERICK, TOWN OF",46013,BROWN COUNTY,SOUTH DAKOTA,"Mar 18, 2008",FIRM_PANEL
21077C,GALLATIN COUNTY ALL JURISDICTIONS,21077,GALLATIN COUNTY,KENTUCKY,"Mar 18, 2008",FIRM_PANEL
210281,GALLATIN COUNTY UNINCORPORATED AREAS,21077,GALLATIN COUNTY,KENTUCKY,"Mar 18, 2008",FIRM_PANEL
210078,"GLENCOE, CITY OF",21077,GALLATIN COUNTY,KENTUCKY,"Mar 18, 2008",FIRM_PANEL
460179,"GROTON, CITY OF",46013,BROWN COUNTY,SOUTH DAKOTA,"Mar 18, 2008",FIRM_PANEL
31087C,HITCHCOCK COUNTY ALL JURISDICTIONS,31087,HITCHCOCK COUNTY,NEBRASKA,"Mar 18, 2008",FIRM_PANEL
310109,HITCHCOCK COUNTY UNINCORPORATED AREAS,31087,HITCHCOCK COUNTY,NEBRASKA,"Mar 18, 2008",FIRM_PANEL
470305,"HOLLOW ROCK, TOWN OF",47017,CARROLL COUNTY,TENNESSEE,"Mar 18, 2008",FIRM_PANEL
120326,"HORSESHOE BEACH, TOWN OF",12029,DIXIE COUNTY,FLORIDA,"Mar 18, 2008",FIRM_PANEL
310289,"HOSKINS, VILLAGE OF",31179,WAYNE COUNTY,NEBRASKA,"Mar 18, 2008",FIRM_PANEL
470022,"HUNTINGDON, TOWN OF",47017,CARROLL COUNTY,TENNESSEE,"Mar 18, 2008",FIRM_PANEL
350096,"JEMEZ SPRINGS, VILLAGE OF",35043,SANDOVAL COUNTY,NEW MEXICO,"Mar 18, 2008",FIRM_PANEL
210138,"JENKINS, CITY OF",21133,LETCHER COUNTY,KENTUCKY,"Mar 18, 2008",FIRM_PANEL
350148,"LAKE COCHITI, TOWN OF",35043,SANDOVAL COUNTY,NEW MEXICO,"Mar 18, 2008",FIRM_PANEL
370654,"LOVE VALLEY, TOWN OF",37097,IREDELL COUNTY,NORTH CAROLINA,"Mar 18, 2008",FIRM_PANEL
470023,"MCKENZIE, TOWN OF",47017,CARROLL COUNTY,TENNESSEE,"Mar 18, 2008",FIRM_PANEL
470427,"MCLEMORESVILLE, TOWN OF",47017,CARROLL COUNTY,TENNESSEE,"Mar 18, 2008",FIRM_PANEL
210215,"MILTON, CITY OF",21223,TRIMBLE COUNTY,KENTUCKY,"Mar 18, 2008",FIRM_PANEL
