lat,lng,addressDetail,cityName,pro,provinceName,rownum,storeName,addr
31.321646562120964,121.61265600580174,外高桥保税区台中南路2号新贸楼1层,上海市,"礼品卡,早餐",上海市,250,洲海,外高桥保税区台中南路2号新贸楼1层 上海市 上海市
31.14855867034416,121.42067711048374,沪闵路8073号,上海市,"Wi-Fi,店内参观,礼品卡,溯源,早餐",上海市,251,虹梅地铁,沪闵路8073号 上海市 上海市
31.254230395750668,121.46107186113088,秣陵路303号,上海市,"火车站店,精选店,三对三,早餐",上海市,252,新客站,秣陵路303号 上海市 上海市
31.34335445197691,121.59330960427084,外高桥夏碧路261号,上海市,"Wi-Fi,礼品卡,溯源,早餐",上海市,253,季景,外高桥夏碧路261号 上海市 上海市
31.203234862956087,121.42760999974861,凯旋路1558号（轨道交通三号线虹桥路站）,上海市,"Wi-Fi,店内参观,礼品卡,溯源,早餐",上海市,254,虹凯,凯旋路1558号（轨道交通三号线虹桥路站） 上海市 上海市
31.222304918111092,121.37943194748489,天山西路181号,上海市,"24小时,店内参观,礼品卡,三对三,生日餐会,溯源",上海市,255,新北新泾,天山西路181号 上海市 上海市
31.304943321757165,121.33208280483386,丰翔路3168号,上海市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,溯源",上海市,256,宝翔,丰翔路3168号 上海市 上海市
31.285819547625433,121.53564743377181,控江路1100号,上海市,"Wi-Fi,店内参观,礼品卡,手机点餐,溯源,早餐",上海市,257,源泉,控江路1100号 上海市 上海市
31.22292489860599,121.49022653444035,西藏南路666号,上海市,"Wi-Fi,礼品卡,手机点餐,溯源",上海市,258,肇周,西藏南路666号 上海市 上海市
31.1630465910146,121.35312504160298,漕宝路3459号一层A铺，二层A铺,上海市,"24小时,礼品卡,溯源",上海市,259,汇宝,漕宝路3459号一层A铺，二层A铺 上海市 上海市
31.337636966621417,121.44659678532965,长江西路2211号1层1FA-03号商铺,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,260,宝宸,长江西路2211号1层1FA-03号商铺 上海市 上海市
31.07295018674203,121.40562943319111,颛兴路89、93、113号一至二层,上海市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,溯源",上海市,261,颛桥,颛兴路89、93、113号一至二层 上海市 上海市
31.234324754124295,121.52285101249402,浦东南路1111号,上海市,"店内参观,礼品卡,早餐",上海市,262,新八佰伴,浦东南路1111号 上海市 上海市
31.27774801801068,121.48820243204152,东江湾路444号,上海市,"礼品卡,生日餐会,溯源,早餐",上海市,263,东江湾,东江湾路444号 上海市 上海市
31.258450527788487,121.48425613820736,七浦路258号一，二层,上海市,"礼品卡,溯源,早餐",上海市,264,金浦,七浦路258号一，二层 上海市 上海市
31.237201477738836,121.3853627976144,金沙江路1685号,上海市,"店内参观,礼品卡,生日餐会,溯源,早餐",上海市,265,金沙江,金沙江路1685号 上海市 上海市
31.177718859945095,121.51228299972871,成山路436号,上海市,"礼品卡,生日餐会,溯源,早餐",上海市,266,成山,成山路436号 上海市 上海市
31.08409938114594,121.41066634716866,都市路3366号,上海市,"Wi-Fi,店内参观,礼品卡,溯源,早餐",上海市,267,贵都,都市路3366号 上海市 上海市
31.399297224188306,121.49506796366434,牡丹江路1255号安信商业广场F区,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,268,安信,牡丹江路1255号安信商业广场F区 上海市 上海市
31.301174989471857,121.48044559706196,车站南路370弄,上海市,"店内参观,礼品卡,手机点餐,溯源,早餐",上海市,269,凉城联华,车站南路370弄 上海市 上海市
31.216248203093958,121.49285059891979,西藏南路1118号,上海市,"Wi-Fi,礼品卡,生日餐会,溯源,早餐",上海市,270,丽园,西藏南路1118号 上海市 上海市
31.164183880645844,121.4267960729735,桂林路39号,上海市,"24小时,Wi-Fi,礼品卡,生日餐会,溯源,早餐",上海市,271,钦州,桂林路39号 上海市 上海市
31.250369561282735,121.48854900998525,河南北路99号,上海市,"礼品卡,溯源,早餐",上海市,272,联富,河南北路99号 上海市 上海市
31.286270339912384,121.59939725542374,巨峰路239号,上海市,"Wi-Fi,店内参观,礼品卡,溯源,早餐",上海市,273,巨峰,巨峰路239号 上海市 上海市
31.174268379065335,121.29017319040183,徐泾镇沪青平公路1829号家乐福,上海市,"礼品卡,生日餐会,手机点餐,溯源",上海市,274,华徐,徐泾镇沪青平公路1829号家乐福 上海市 上海市
31.0685249282491,121.32091505636093,新桥镇新南街377号,上海市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会,溯源",上海市,275,新桥,新桥镇新南街377号 上海市 上海市
31.217670135321903,121.4077130546181,天山路762号泓鑫时尚广场1F,上海市,"24小时,礼品卡,三对三,溯源",上海市,276,泓鑫,天山路762号泓鑫时尚广场1F 上海市 上海市
31.23881038939608,121.45532547713952,西康路400号一楼A铺,上海市,"24小时,Wi-Fi,店内参观,礼品卡,溯源",上海市,277,武定,西康路400号一楼A铺 上海市 上海市
31.275153553839317,121.5055244032921,新港路229-245号1楼11号,上海市,"Wi-Fi,店内参观,礼品卡,手机点餐,溯源,早餐",上海市,278,天宝,新港路229-245号1楼11号 上海市 上海市
31.259135305984373,121.6166177855246,新金桥路1088号A幢1、2层,上海市,"礼品卡,溯源,早餐",上海市,279,金湘,新金桥路1088号A幢1、2层 上海市 上海市
31.209856509892433,121.64488412271864,高科中路2860号,上海市,"Wi-Fi,礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,280,益丰,高科中路2860号 上海市 上海市
31.231136958441613,121.49924563404872,方浜中路245号地下一层,上海市,"店内参观,礼品卡,手机点餐",上海市,281,豫安阁,方浜中路245号地下一层 上海市 上海市
31.36731935597839,121.37552460687255,菊盛路912—916号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,282,刘行,菊盛路912—916号 上海市 上海市
31.200689353682108,121.32926268517686,申昆路1500号3层CF322a,上海市,"高铁店,精选店,礼品卡,手机点餐",上海市,283,虹桥连廊,申昆路1500号3层CF322a 上海市 上海市
31.332220509635935,121.27501221881828,宝安公路3718号2幢1层,上海市,"礼品卡,手机点餐,溯源,早餐",上海市,284,永盛,宝安公路3718号2幢1层 上海市 上海市
31.210270833039,121.52989733438886,东方路1688号103室、202室,上海市,"礼品卡,手机点餐,溯源,早餐",上海市,285,东方,东方路1688号103室、202室 上海市 上海市
31.158337451313653,121.14945045226227,公园东路1289弄123、124号,上海市,"礼品卡,溯源,早餐",上海市,286,绅富,公园东路1289弄123、124号 上海市 上海市
31.062963555413763,121.25042389741614,广富林路658弄松江万达广场2002号商铺,上海市,"礼品卡,溯源",上海市,287,松江万达,广富林路658弄松江万达广场2002号商铺 上海市 上海市
31.181415200738762,121.75721084877225,机场镇晨阳路196号,上海市,"礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,288,江镇,机场镇晨阳路196号 上海市 上海市
31.279978855201097,121.6541717033863,曹路镇民建村76/21丘,上海市,"礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,289,金海,曹路镇民建村76/21丘 上海市 上海市
31.100537729372924,121.51083462672105,浦江镇陈行公路2688号,上海市,"礼品卡,生日餐会,溯源,早餐",上海市,290,陈行,浦江镇陈行公路2688号 上海市 上海市
31.120481986430942,121.27987044530728,泗泾镇江川北路263、265号,上海市,"24小时,礼品卡,生日餐会,手机点餐,溯源",上海市,291,江川,泗泾镇江川北路263、265号 上海市 上海市
31.21066724113184,121.62236629850001,张江路625号一层B座,上海市,"Wi-Fi,礼品卡,溯源,早餐",上海市,292,张江,张江路625号一层B座 上海市 上海市
31.199932527007828,121.446250022335,肇嘉浜路1111号,上海市,"礼品卡,三对三,溯源,早餐",上海市,293,新美罗,肇嘉浜路1111号 上海市 上海市
31.117455174935213,121.76906498260401,祝桥镇百熙路368弄13号,上海市,"礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,294,祝桥,祝桥镇百熙路368弄13号 上海市 上海市
31.261917316031777,121.34970168851312,虞姬墩路506号一、二层，101、102、103、201,上海市,"24小时,礼品卡,生日餐会,溯源,早餐",上海市,295,新江桥,虞姬墩路506号一、二层，101、102、103、201 上海市 上海市
31.25359763603587,121.56640826565514,博山东路50号,上海市,"Wi-Fi,礼品卡,生日餐会,溯源,早餐",上海市,296,罗山,博山东路50号 上海市 上海市
31.415966531159835,121.35818794293705,月罗路2380号,上海市,"Wi-Fi,礼品卡,手机点餐,溯源,早餐",上海市,297,罗,月罗路2380号 上海市 上海市
31.1423028227285,121.32254329843443,沪松公路1501号商场一层轨道交通九亭站,上海市,"礼品卡,溯源,早餐",上海市,298,九亭站,沪松公路1501号商场一层轨道交通九亭站 上海市 上海市
31.25607113237506,121.46209584497154,秣陵路303号上海火车站东南出口东侧一层,上海市,"火车站店,礼品卡,三对三,早餐",上海市,299,新南广,秣陵路303号上海火车站东南出口东侧一层 上海市 上海市
31.153233035802238,121.76388016442084,祝桥新镇施新路802弄1号,上海市,"Wi-Fi,礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,300,施湾,祝桥新镇施新路802弄1号 上海市 上海市
31.150690489986626,121.10144252648584,淀山湖大道150弄青浦吾悦广场1F-023-1、2F-024,上海市,"礼品卡,手机点餐,溯源",上海市,301,吾盈,淀山湖大道150弄青浦吾悦广场1F-023-1、2F-024 上海市 上海市
31.20941564959757,121.60733371633317,金科路3057号SHzj-1014,上海市,"Wi-Fi,礼品卡,手机点餐,溯源,早餐",上海市,302,金科,金科路3057号SHzj-1014 上海市 上海市
31.19201246873464,121.49874778235542,世博大道1368号B层3B49-3B50,上海市,"礼品卡,手机点餐,溯源",上海市,303,世博源,世博大道1368号B层3B49-3B50 上海市 上海市
31.10610520204709,121.19251712641152,佘山镇桃源路190号2层，192、194号1-2层,上海市,"礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,304,佘山,佘山镇桃源路190号2层，192、194号1-2层 上海市 上海市
31.24916171001514,121.48789948569473,铁路上海虹桥站出发层商铺号：3F-A3-1,上海市,"火车站店,精选店,礼品卡,手机点餐,早餐",上海市,305,高铁北精选,铁路上海虹桥站出发层商铺号：3F-A3-1 上海市 上海市
31.24916171001514,121.48789948569473,虹桥火车站到达层B1-北13,上海市,"高铁店,精选店,礼品卡,手机点餐",上海市,306,高铁精选3,虹桥火车站到达层B1-北13 上海市 上海市
31.20882986367114,121.49456999968287,瞿溪路477号,上海市,"Wi-Fi,礼品卡,早餐",上海市,307,瞿溪,瞿溪路477号 上海市 上海市
31.23089534913395,121.6384813140922,浦东新区卓耀路58弄,上海市,Wi-Fi,上海市,308,佛罗伦萨,浦东新区卓耀路58弄 上海市 上海市
31.09265420191518,121.27633828393752,洞泾镇同乐路399号6幢号一层1F05-07号,上海市,"店内参观,礼品卡,生日餐会,早餐",上海市,309,同乐,洞泾镇同乐路399号6幢号一层1F05-07号 上海市 上海市
31.321869685907778,121.63840060270037,高东镇杨园新村街道12/4丘,上海市,"Wi-Fi,礼品卡,溯源",上海市,310,高东,高东镇杨园新村街道12/4丘 上海市 上海市
31.039851377341794,121.60315064533607,沪南公路5588-5592号101商铺,上海市,"Wi-Fi,礼品卡,生日餐会,手机点餐,溯源",上海市,311,航头,沪南公路5588-5592号101商铺 上海市 上海市
31.137508822183957,121.40768001763637,沪闵路7388号1楼,上海市,"礼品卡,溯源",上海市,312,新南方商城,沪闵路7388号1楼 上海市 上海市
31.143228542472524,121.41056141610204,古美路57号,上海市,"店内参观,三对三,早餐",上海市,313,活动测试餐厅,古美路57号 上海市 上海市
31.062963555413763,121.25042389741614,广富林路658弄666号松江万达广场B1层永辉超市,上海市,"精选店,礼品卡,手机点餐",上海市,314,永辉精选,广富林路658弄666号松江万达广场B1层永辉超市 上海市 上海市
31.091930633604985,121.40602495531054,都市路3759号,上海市,"Wi-Fi,礼品卡,早餐",上海市,315,都市,都市路3759号 上海市 上海市
31.156453898481576,121.81529668979385,浦东国际机场T1出发国际公众区南端集中餐饮区域1,上海市,"Wi-Fi,机场店,礼品卡",上海市,316,浦东机场T1出发,浦东国际机场T1出发国际公众区南端集中餐饮区域1 上海市 上海市
31.22971586041772,121.45397084590506,南京西路1601号越洋广场商场B2层芮欧美食广场1号商铺,上海市,"礼品卡,早餐",上海市,317,芮欧,南京西路1601号越洋广场商场B2层芮欧美食广场1号商铺 上海市 上海市
31.28040104616289,121.550322555922,隆昌路586号101商铺,上海市,"Wi-Fi,礼品卡,早餐",上海市,318,隆昌,隆昌路586号101商铺 上海市 上海市
31.209301347975757,121.56332516885671,龙阳路2000号1-2层A-1铺,上海市,"Wi-Fi,礼品卡,早餐",上海市,319,新龙阳,龙阳路2000号1-2层A-1铺 上海市 上海市
31.19342425990939,121.46486470731614,陆翔路111弄正大乐城104-105号,上海市,"Wi-Fi,景点店,礼品卡,早餐",上海市,320,顾村公园,陆翔路111弄正大乐城104-105号 上海市 上海市
30.93658120726883,121.46920657551074,航南公路5639号1F042、043号，2F021a、030号,上海市,"Wi-Fi,礼品卡",上海市,321,宝龙,航南公路5639号1F042、043号，2F021a、030号 上海市 上海市
31.28005292392895,121.45973167914055,共和新路1898号110、111、113-2、118室,上海市,"Wi-Fi,礼品卡,早餐",上海市,322,大宁国际广场,共和新路1898号110、111、113-2、118室 上海市 上海市
31.26066302183407,121.44535919456962,远景路616号一层107、108号商铺、二层209号商铺（轻轨中潭路站）,上海市,"Wi-Fi,礼品卡,早餐",上海市,323,中远,远景路616号一层107、108号商铺、二层209号商铺（轻轨中潭路站） 上海市 上海市
31.192641107716575,121.31081470121954,盈港东路158号国家会展中心（上海）之商业广场一层D-L114号、二层D-L220号,上海市,"Wi-Fi,手机点餐",上海市,324,国展,盈港东路158号国家会展中心（上海）之商业广场一层D-L114号、二层D-L220号 上海市 上海市
31.075255386331484,121.54033187153166,闵行区江月路1850弄1-6号浦江城市生活广场1层1F-D03号,上海市,"Wi-Fi,店内参观,早餐",上海市,325,申月,闵行区江月路1850弄1-6号浦江城市生活广场1层1F-D03号 上海市 上海市
31.189941475143094,121.56207415985774,北中路183号1层,上海市,"24小时,Wi-Fi,手机点餐,早餐",上海市,326,北蔡,北中路183号1层 上海市 上海市
